Date,Open,High,Low,Close,Volume
23-Aug-13,1403,1416,1386,1405,1595962
22-Aug-13,1365,1408,1362,1403,1761143
21-Aug-13,1400,1411,1380,1395,1670421
20-Aug-13,1368,1399,1335,1399,2877867
19-Aug-13,1453,1454,1424,1426,1274125
16-Aug-13,1444,1450,1411,1449,1921721
15-Aug-13,1465,1472,1429,1440,1399189
14-Aug-13,1460,1487,1460,1470.95,1208992
13-Aug-13,1465,1475,1449,1468,1011436
12-Aug-13,1474,1484,1445,1467,1728157
9-Aug-13,1445,1475,1441,1471,1579636
8-Aug-13,1438,1450,1423,1447,1095436
7-Aug-13,1431,1447,1422,1427,928107
6-Aug-13,1432,1455,1428,1438,1698482
5-Aug-13,1433,1439,1422,1432,721045
2-Aug-13,1413,1438,1400,1425,1948878
1-Aug-13,1391,1411,1385,1405,2146130
31-Jul-13,1350,1391,1350,1381,1855172
30-Jul-13,1361,1367,1349,1364,1263070
29-Jul-13,1359,1367,1348,1357,825491
26-Jul-13,1362,1368,1350,1354,1325753
25-Jul-13,1366,1367,1349,1351,1695776
24-Jul-13,1350,1371,1350,1366,1288686
23-Jul-13,1360,1375,1341,1350,1234745
22-Jul-13,1359,1360,1344,1349,1030489
19-Jul-13,1349,1359,1333,1355,1492541
18-Jul-13,1322,1353,1318,1351,1951732
17-Jul-13,1326,1337,1311,1320,1866028
16-Jul-13,1363,1363,1328,1336.51,1231483
15-Jul-13,1351,1357,1342,1352,1266072
12-Jul-13,1345,1350,1334,1345,1185310
11-Jul-13,1355,1357,1331,1336,1332067
10-Jul-13,1360,1368,1327,1331,1264828
9-Jul-13,1360,1366,1348,1355,1454207
8-Jul-13,1325,1352,1322,1341,1778484
5-Jul-13,1359,1360,1301,1315,2111923
4-Jul-13,1311,1354,1287,1352,1831186
3-Jul-13,1327,1333,1284,1292,1824517
2-Jul-13,1353,1358,1337,1350.5,1092038
1-Jul-13,1338,1360,1317,1358,998733
28-Jun-13,1353,1356,1329,1335,1270378
27-Jun-13,1319,1348,1316,1338,1553895
26-Jun-13,1291,1324,1290,1322,1613393
25-Jun-13,1280,1298,1266,1285.84,1706657
24-Jun-13,1288,1288,1253,1259,2279060
21-Jun-13,1288,1331,1284,1293,4611302
20-Jun-13,1304,1315,1278,1280,5220218
19-Jun-13,1327,1337,1313,1331,1436165
18-Jun-13,1327,1339,1315,1327,1602247
17-Jun-13,1326,1339,1310,1334,1362015
14-Jun-13,1326,1335,1311,1318,1386758
13-Jun-13,1275,1325,1273,1311,2056722
12-Jun-13,1315,1321,1289,1291,1806086
11-Jun-13,1350,1350,1303,1317,1442106
10-Jun-13,1359,1362,1343,1348,1002171
7-Jun-13,1331,1361,1316,1359,1772900
6-Jun-13,1353,1361,1324,1324,1524411
5-Jun-13,1376,1421,1347,1352,2872467
4-Jun-13,1417,1417,1387,1396.7,1944204
3-Jun-13,1384,1417,1382,1401,1582501
31-May-13,1434,1434,1392,1396,3128347
30-May-13,1400,1435,1400,1435,4145537
29-May-13,1434,1444,1395,1398,3012809
28-May-13,1417,1451,1230.12,1440,4182510
24-May-13,1410,1428,1385,1390,2124084
23-May-13,1385,1420,1384,1399,2417913
22-May-13,1430,1442.1,1400,1414,3133794
21-May-13,1458,1461.95,1431,1442,2459917
20-May-13,1441,1458,1436,1449.82,893757
17-May-13,1415,1453,1406,1441,2260067
16-May-13,1412,1423,1400,1406,838094
15-May-13,1396,1421,1394,1410,1119287
14-May-13,1378,1406,1368,1406,1159502
13-May-13,1372,1388,1371,1382,1183507
10-May-13,1358,1375,1346,1375,1655649
9-May-13,1385,1386,1358,1370,1254523
8-May-13,1391,1407,1367,1384,3137381
7-May-13,1399,1444,1395,1435,2159483
3-May-13,1364,1405,1356,1402,1726749
2-May-13,1367,1370.8,1319,1357,2364492
1-May-13,1398,1405,1360.25,1365,580652
30-Apr-13,1425,1428,1380,1382,1197895
29-Apr-13,1375,1417,1375,1416,1118397
26-Apr-13,1405,1422,1374,1376,1934424
25-Apr-13,1413,1432,1406,1411,1634337
24-Apr-13,1381,1414,1377,1401.1,2569510
23-Apr-13,1314,1387,1314,1387,2166860
22-Apr-13,1331,1335,1300,1315,1539940
19-Apr-13,1310,1342,1308,1318,1655304
18-Apr-13,1325,1327,1304,1322,1759490
17-Apr-13,1369,1369,1313,1320,2156336
16-Apr-13,1358,1365,1346,1356,1539296
15-Apr-13,1384,1394,1361,1370,971535
12-Apr-13,1422,1429,1385,1390,1293459
11-Apr-13,1416,1435,1411,1423.64,1103590
10-Apr-13,1360,1432,1360,1430,1604453
9-Apr-13,1374,1389,1357,1364,1516939
8-Apr-13,1366,1387,1366,1373,1152253
5-Apr-13,1421,1421,1350.68,1370,2193614
4-Apr-13,1448,1459,1405,1410,1866897
3-Apr-13,1460,1474,1448,1450,1153640
2-Apr-13,1436,1478,1432,1463.3,1645844
28-Mar-13,1427,1467,1427,1452,1631078
27-Mar-13,1455,1464,1428,1436,1807317
26-Mar-13,1450,1463,1437,1455,2190752
25-Mar-13,1485,1505,1461,1463,1339370
22-Mar-13,1470,1486,1461,1474.95,1614117
21-Mar-13,1515,1520,1485,1488.02,1654621
20-Mar-13,1528,1537,1513,1526.2,1797574
19-Mar-13,1514,1534,1502,1515.4,1655783
18-Mar-13,1508.05,1526.8,1475,1517,1460437
15-Mar-13,1538,1554,1518.46,1540.9,3056253
14-Mar-13,1489,1540,1489,1540,2202339
13-Mar-13,1488,1491.95,1466,1476.85,1731602
12-Mar-13,1497,1501,1481,1494,997326
11-Mar-13,1485,1502,1483,1498,980010
8-Mar-13,1489,1500,1477,1490,1765352
7-Mar-13,1447,1493,1447,1480.45,1860727
6-Mar-13,1484,1494,1446,1450,2777448
5-Mar-13,1470,1515,1460,1514,2232056
4-Mar-13,1435,1470,1423,1461,1943219
1-Mar-13,1431,1449,1412,1431.46,2488996
28-Feb-13,1431,1447.73,1425,1438.46,1967369
27-Feb-13,1442,1454.2,1418,1435,3106322
26-Feb-13,1385,1455,1382.8,1422.2,4220709
25-Feb-13,1395,1438,1390,1421,2756688
22-Feb-13,1340,1396,1340,1394,2142254
21-Feb-13,1384,1392,1333,1336,2781211
20-Feb-13,1400,1425,1388.55,1406.15,1426770
19-Feb-13,1380,1398,1372,1398,1756279
18-Feb-13,1378,1393,1370,1390,979225
15-Feb-13,1395,1403,1378,1388,1576273
14-Feb-13,1410,1434,1396,1411.9,1958923
13-Feb-13,1355,1433,1355,1420,2320496
12-Feb-13,1331,1370,1326,1356,1982007
11-Feb-13,1339,1344,1323,1338,1206850
8-Feb-13,1315,1342.64,1309,1330,1639713
7-Feb-13,1317,1341,1306,1309,2246612
6-Feb-13,1327,1339,1309,1315,1786722
5-Feb-13,1308,1327,1304,1318,3027599
4-Feb-13,1377,1377,1305,1310,2372283
1-Feb-13,1367,1378,1361,1369,1663419
31-Jan-13,1342,1379.07,1337,1362,2237962
30-Jan-13,1348,1368,1339,1346,1917022
29-Jan-13,1350,1368,1327,1364,1466603
28-Jan-13,1340,1359,1329,1353,1207213
25-Jan-13,1335,1386,1321,1349,3030026
24-Jan-13,1269,1349,1265,1321.65,3256692
23-Jan-13,1285,1297,1265,1274,1153749
22-Jan-13,1262,1291,1243,1285,1759311
21-Jan-13,1263,1269,1252,1265,702511
18-Jan-13,1243,1263,1243,1250,2485037
17-Jan-13,1217,1240.62,1214,1239,1056376
16-Jan-13,1221,1237,1213,1223.25,1124040
15-Jan-13,1236,1236,1212,1215,988654
14-Jan-13,1239,1247,1230,1236,840013
11-Jan-13,1240,1248.03,1224.7,1235,1146098
10-Jan-13,1225,1250,1221,1240.5,1327630
9-Jan-13,1227,1243,1212,1225,1568136
8-Jan-13,1254,1257,1221,1221,1233775
7-Jan-13,1268,1268,1249,1253,815285
4-Jan-13,1257,1271,1253,1263,777622
3-Jan-13,1275,1276.4,1257,1266,1090223
2-Jan-13,1247,1295,1247,1283,1531536
31-Dec-12,1239,1268,1233,1248,356900
28-Dec-12,1257,1259,1241,1247,1041103
27-Dec-12,1247,1267,1247,1248,1198358
24-Dec-12,1250,1260,1230,1231,358552
21-Dec-12,1245,1258,1233.33,1256,2442278
20-Dec-12,1230,1252,1220,1249,2290764
19-Dec-12,1185,1226,1180,1224,2346659
18-Dec-12,1175,1184,1162,1167,1213659
17-Dec-12,1180,1180,1160,1168,984008
14-Dec-12,1178,1179,1164,1169.07,1221573
13-Dec-12,1178,1179,1158,1170.71,1058258
12-Dec-12,1187,1187,1167,1175.87,1363409
11-Dec-12,1159,1179,1156,1175,1291520
10-Dec-12,1165,1169,1145,1157,1297004
7-Dec-12,1159,1165,1148,1163,2218116
6-Dec-12,1148,1168,1134,1156,1500544
5-Dec-12,1148,1159,1135,1143,1324538
4-Dec-12,1137,1145,1127,1143,856574
3-Dec-12,1145,1150,1132,1135,1220956
30-Nov-12,1130,1147,1128,1141,1615153
29-Nov-12,1127,1133,1122,1130,1697288
28-Nov-12,1112,1124,1104,1124,1358466
27-Nov-12,1121,1123,1096,1114,1215663
26-Nov-12,1133,1133,1108,1111,901016
23-Nov-12,1127,1133,1115,1131,1199602
22-Nov-12,1132,1140,1120,1125,2738817
21-Nov-12,1118,1121,1112,1118,2477127
20-Nov-12,1116,1120,1107,1117.14,1333381
19-Nov-12,1100,1122,1095,1120,1803969
16-Nov-12,1115,1124,1090,1093.07,1733088
15-Nov-12,1102,1118,1102,1117,1259140
14-Nov-12,1135,1140,1108,1111,3175609
13-Nov-12,1134,1157,1110,1140,4215454
12-Nov-12,1143,1150,1132.05,1135,1616611
9-Nov-12,1132,1154,1123,1140,1562310
8-Nov-12,1169,1171,1123.22,1130,1745882
7-Nov-12,1210,1210,1157,1157,1827934
6-Nov-12,1200,1210,1187,1204,1459638
5-Nov-12,1181,1209,1181,1200,1471375
2-Nov-12,1167,1199,1167,1194,1907348
1-Nov-12,1140,1178,1135,1175,1294029
31-Oct-12,1144,1163,1135,1156,1887646
30-Oct-12,1120,1150,1120,1147,1436265
29-Oct-12,1117,1122,1103,1120,1012775
26-Oct-12,1094,1115,1088,1104.7,1531967
25-Oct-12,1108,1125,1106,1114,1142162
24-Oct-12,1102,1113.1,1088,1109,1129448
23-Oct-12,1121,1134,1099.6,1100,1544085
22-Oct-12,1135,1142,1128,1132,1027104
19-Oct-12,1157,1169,1138,1138,1383501
18-Oct-12,1151,1175,1142,1167,2052782
17-Oct-12,1130,1161,1125,1147,2705466
16-Oct-12,1130,1130,1111,1126,2582485
15-Oct-12,1110,1128,1110,1120,1065846
12-Oct-12,1130,1136,1116,1116,1219579
11-Oct-12,1105,1146,1105,1135,1680528
10-Oct-12,1132,1140,1115,1125.85,1516693
9-Oct-12,1182,1183.95,1137,1143,1757834
8-Oct-12,1202,1204,1182,1183,1176756
5-Oct-12,1176,1212,1171,1210,1492643
4-Oct-12,1193,1198,1164,1175,2028968
3-Oct-12,1183,1192,1179,1189,1170182
2-Oct-12,1174,1199,1168,1190,2006517
1-Oct-12,1185,1193,1178,1187,2021838
28-Sep-12,1206,1212,1191.57,1192,2046780
27-Sep-12,1212,1215,1193.05,1197,1366326
26-Sep-12,1210,1214,1190,1200.92,1571101
25-Sep-12,1240,1240,1207,1214,1983249
24-Sep-12,1239,1239,1218,1230,1094814
21-Sep-12,1246,1254,1238,1246,2655061
20-Sep-12,1227.41,1239,1213,1238,1717222
19-Sep-12,1230,1247,1220,1233,1997311
18-Sep-12,1241,1302.68,1225,1230,2044234
17-Sep-12,1256,1268,1245,1256.92,1432992
14-Sep-12,1271,1290,1188,1285,3048286
13-Sep-12,1232.36,1242,1226,1236,1716715
12-Sep-12,1200,1240,1200,1228.2,2170081
11-Sep-12,1192,1210,1175,1210,2394258
10-Sep-12,1202.24,1216,1178,1202.24,1393078
7-Sep-12,1148,1192,1148,1178,2132127
6-Sep-12,1120,1154,1113,1145,2532926
5-Sep-12,1102,1129,1092,1112,1475361
4-Sep-12,1110,1119,1094,1097,1715242
3-Sep-12,1095,1121,1093,1116,914859
31-Aug-12,1107,1128,1096,1108,1533152
30-Aug-12,1118,1127,1099,1105,1378788
29-Aug-12,1137,1143,1124,1130,1099104
28-Aug-12,1127,1154,1117,1140,1817588
24-Aug-12,1126,1137,1114,1131,1484843
23-Aug-12,1150,1150,1113,1119,2012433
22-Aug-12,1142,1146,1119,1130,1612678
21-Aug-12,1150,1165,1132,1164,2060513
20-Aug-12,1152,1152,1121,1134.68,1427421
17-Aug-12,1132,1151,1116,1151,2082914
16-Aug-12,1109,1131,1099,1119,2919267
15-Aug-12,1156,1157,1115,1128.1,4046943
14-Aug-12,1159,1170,1128,1160,7033502
13-Aug-12,1255,1256,1216,1219,1432798
10-Aug-12,1245,1259,1228,1249,1317873
9-Aug-12,1245,1257,1237,1254,2485429
8-Aug-12,1240,1247,1226,1240,1549068
7-Aug-12,1231,1253,1225,1253,2548502
6-Aug-12,1196,1228,1180,1223,2040088
3-Aug-12,1160,1194,1147,1185,2416426
2-Aug-12,1163,1202,1150,1150,2116335
1-Aug-12,1169,1185,1153,1173,1370646
31-Jul-12,1220,1226.19,1158,1186.8,3154451
30-Jul-12,1207,1231,1196,1231,1748369
27-Jul-12,1170,1204,1138,1199.9,2929943
26-Jul-12,1151,1186,1131,1155.87,3347988
25-Jul-12,1131,1172,1131,1148,1651882
24-Jul-12,1150,1160,1138,1140,1622012
23-Jul-12,1160,1167,1127,1148,1854554
20-Jul-12,1194,1207,1177,1179,1997669
19-Jul-12,1200,1211,1193,1204,2187489
18-Jul-12,1202,1221,1200,1213,1367529
17-Jul-12,1205,1219,1195,1203,1517448
16-Jul-12,1200,1219,1189,1212,1445527
13-Jul-12,1206,1215,1181,1192.15,1244429
12-Jul-12,1182,1199,1174,1193,1186713
11-Jul-12,1180,1201,1164,1193,1569800
10-Jul-12,1178,1195,1158,1181,1006988
9-Jul-12,1163,1178,1147,1170,1340583
6-Jul-12,1213,1213,1151,1151,1538802
5-Jul-12,1242,1252,1204,1214,1123785
4-Jul-12,1230,1249,1224,1247,705073
3-Jul-12,1245,1250,1226,1244,1490053
2-Jul-12,1230,1261,1213,1241,1910055
29-Jun-12,1205,1247,1180,1232,3108700
28-Jun-12,1135,1149,1123,1138.73,1685036
27-Jun-12,1105,1132,1087,1132,1320708
26-Jun-12,1082,1100,1078,1086,1463888
25-Jun-12,1104.86,1104.86,1071,1078,1735646
22-Jun-12,1117,1125,1095,1098,2150877
21-Jun-12,1150,1165,1121,1136,1247925
20-Jun-12,1141,1161,1123,1161,1106184
19-Jun-12,1137,1151,1123,1150,1454036
18-Jun-12,1152,1161,1117,1123,1396021
15-Jun-12,1132,1153,1116,1141,3271631
14-Jun-12,1096,1120,1093,1110,1862592
13-Jun-12,1125,1125,1092,1113,1896423
12-Jun-12,1125,1130,1102,1111,1677233
11-Jun-12,1135,1167,1116,1119,1867995
8-Jun-12,1105,1120,1089.03,1113,1552899
7-Jun-12,1131,1142,1106,1114,1835054
6-Jun-12,1056,1122,1056,1121,1702086
1-Jun-12,1101,1114,1052,1052,3146134
31-May-12,1108,1135,1086.4,1103,1658099
30-May-12,1134,1153,1116,1121,1119354
29-May-12,1135,1169,1125,1159,1302022
28-May-12,1136,1152,1131,1131,575716
25-May-12,1145,1158,1119,1129,1043865
24-May-12,1135,1147,1110,1135,1177461
23-May-12,1123,1145,1122,1126,2094583
22-May-12,1128,1162,1116.02,1160,1328542
21-May-12,1100,1122,1085,1110.57,1417046
18-May-12,1061,1117,1061,1104,2666999
17-May-12,1094,1110,1061,1082,2205629
16-May-12,1090,1122,1079,1122,1442932
15-May-12,1110,1133,1091,1106,2092659
14-May-12,1146,1170,1102,1109,2168513
11-May-12,1148,1172,1135,1164,1271122
10-May-12,1148,1167,1126,1165.52,1546710
9-May-12,1140,1150.02,1106,1137,2522702
8-May-12,1155,1177,1135,1138,2594382
4-May-12,1245,1246,1174,1184.3,2575124
3-May-12,1260,1271,1230,1269,1811476
2-May-12,1267,1272,1250,1260,1673314
1-May-12,1252,1268,1243,1267,617263
30-Apr-12,1270,1284,1245,1245,1498764
27-Apr-12,1239,1274,1231,1268,2616679
26-Apr-12,1250,1250,1212,1220,1220333
25-Apr-12,1234,1264,1234,1261,2475916
24-Apr-12,1200,1232,1196,1232,1678616
23-Apr-12,1222,1230,1188,1199,1843963
20-Apr-12,1230,1246,1201,1246,1797520
19-Apr-12,1258,1265,1211,1212,1494379
18-Apr-12,1265,1271,1240,1249,1393157
17-Apr-12,1239,1279,1231,1260,1657689
16-Apr-12,1212,1256,1203,1233,1079997
13-Apr-12,1243,1262.86,1230,1236,2326768
12-Apr-12,1227,1269,1226,1254.61,1636526
11-Apr-12,1208,1234,1206,1226,1699669
10-Apr-12,1210,1232,1205.14,1206.5,2210318
5-Apr-12,1220,1247,1206,1221,1577022
4-Apr-12,1257,1266,1216,1218,2106354
3-Apr-12,1292,1295,1268,1268,1537296
2-Apr-12,1271,1302.99,1256,1299,2697204
30-Mar-12,1264,1283,1258,1279,3083111
29-Mar-12,1282,1292,1246,1250,2068091
28-Mar-12,1310,1320,1284.57,1290,1718506
27-Mar-12,1330,1335,1308,1315,1638474
26-Mar-12,1296,1331.95,1296,1321,1871141
23-Mar-12,1343,1350,1282,1319,3559347
22-Mar-12,1345,1361,1321,1354.7,1546874
21-Mar-12,1352,1373,1345,1350,1628557
20-Mar-12,1375,1375,1335,1354,1668842
19-Mar-12,1400,1406.8,1368,1379,1229613
16-Mar-12,1399,1414,1370,1402.44,3621695
15-Mar-12,1366,1389,1355,1385,1345573
14-Mar-12,1363,1378,1351,1366,1863463
13-Mar-12,1349,1360,1338,1351,1732562
12-Mar-12,1330,1344,1325,1341.2,1476116
9-Mar-12,1314,1347,1298,1330,1930580
8-Mar-12,1264,1312,1264,1296.7,1665608
7-Mar-12,1270,1273,1252,1263,1610617
6-Mar-12,1330,1335,1278.3,1285,1812097
5-Mar-12,1355,1375.62,1338,1340,1538047
2-Mar-12,1353,1367,1348,1366,1490606
1-Mar-12,1345,1371,1330,1357.67,1175060
29-Feb-12,1322,1359.27,1319,1355.08,2616515
28-Feb-12,1395,1395,1330,1381,2495149
27-Feb-12,1374,1374,1347,1368,1241585
24-Feb-12,1376,1383,1361,1379.67,1425575
23-Feb-12,1341,1370,1340,1370,1509104
22-Feb-12,1351,1362,1338,1360,1135003
21-Feb-12,1380,1380,1341,1360,1219260
20-Feb-12,1355,1382,1347,1355.08,1114408
17-Feb-12,1300,1343,1295,1327.5,1945553
16-Feb-12,1265,1278,1250,1273.9,2080779
15-Feb-12,1275,1301,1271,1278,1315280
14-Feb-12,1280,1281,1255,1276,1622636
13-Feb-12,1291,1300,1270,1279,786581
10-Feb-12,1290,1301,1266,1276,1099635
